Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Fix Version/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Mention),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Parent-Child),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (% Closed),Custom field (AE Name),Custom field (Acceptance Criteria),Custom field (Actions),Custom field (Actual Delivery Date),Custom field (Actual Start Date),Custom field (Agile Product Owner),Custom field (Agile QA Owner),Custom field (Aha! Reference),Custom field (Assigned Date),Custom field (Bug Triaged),Custom field (Campaign Overview),Custom field (Capitalizable),Custom field (Cart Click Thru URL),Custom field (Cart number),Custom field (Client Name),Custom field (Code Review Time),Custom field (CodeReview Owner),Custom field (Commercial Required?),Custom field (Conclusion),Custom field (Conclusion),Custom field (Content Schedule),Custom field (Copy),Custom field (Core message and specific copy:),Custom field (Creative Deliverables),Custom field (Deal Team),Custom field (Defect Found),Custom field (Design Due Date:),Custom field (Desktop CPM),Custom field (Desktop Click Thru URL),Custom field (Desktop impression goal),Custom field (Dev Hrs. Actual),Custom field (Dev Hrs. Estimate),Custom field (Dev Owner),Custom field (Device),Custom field (Display Description),Custom field (Display Name),Custom field (Due Date w/time),Custom field (End Date),Custom field (End Date w/time),Custom field (Environment Tested),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Revenue),Custom field (Flagged),Custom field (Flight End Date),Custom field (Flight Start Date),Custom field (Go Live),Custom field (Homepage takeover date),Custom field (If Commercial Required),"Custom field (If For Print, Color or Black/White?)",Custom field (If Logo Requested),Custom field (If Sponsored),Custom field (If sweepers/liners required),Custom field (Impact Statement),Custom field (Impacted Items),Custom field (Is this for Print or Web?),Custom field (Live Date),Custom field (Local or National),Custom field (Logo Requested),Custom field (Market),Custom field (Mobile CPM),Custom field (Mobile Click Thru URL),Custom field (Mobile impression goal),Custom field (Notes),Custom field (OS),Custom field (Official Contest Rules),Custom field (Owner),Custom field (PA#),Custom field (Page created?),Custom field (Preroll CPM),Custom field (Preroll Click Thru URL),Custom field (Preroll impression goal),Custom field (Primary Genre),Custom field (Primary Keyword),Custom field (Project Notes),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Release Date),Custom field (Requested Delivery Date),Custom field (Requested Placement - Specify),Custom field (Review Notes),Custom field (Risk Level),Custom field (Secondary Genre),Custom field (Send to Print Date:),Custom field (Severity Level),Custom field (Specific PMS colors to use?),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start Date),Custom field (Start Date w/time),Custom field (Station Sponsored?),Custom field (Station Type),Custom field (Station(s) - Specify),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Sweepers/Liners Required?),Custom field (Temporary or Permanent),Custom field (TestEng Hrs. Actual),Custom field (TestEng Hrs. Estimate),Custom field (TestEng Owner),Custom field (TestEng Required),Custom field (Testing Notes),Custom field (Testing Points),Custom field (Timeframe),Custom field (URL),Custom field (UXD Sizing),Custom field (Web Bug Prevention strategy),Custom field (What are the dimensions?),Custom field (What is the goal of this piece?),Custom field (What is the tone?),Custom field (What was changed?),Custom field (Who is the audience?),Custom field (git pull request url),Custom field (git sha1),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Add refmap to working copy,AR-2157,154038,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tlong,tlong,22/Dec/16 9:59 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,09/Jan/17 10:21 AM,Content Tool 2.1,,,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9za7:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
create a media server function with a max height and width and maintain aspect ratio,AR-2156,154009,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,howella,howella,21/Dec/16 4:45 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,05/Jan/17 2:04 PM,Content Tool 2.1,,,,,0,,,,,"We need a function that will keep the aspect ratio of an image, but constrain an image within a max height and max width. It should maintain the existing aspect ratio.

It should not stretch an image to fit the space, but leave it as is if smaller than the max height and width
",,1110204,ccrnyc2msw,howella,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,21/Dec/16 4:51 PM;howella;thumbNew.php;https://jira.ihrint.com/secure/attachment/119769/thumbNew.php,,,,,,,"# portrait aspect ratio maintained
# landscape aspect ratio maintained
# height and width of image do not exceed set maxheight and maxwidth of function
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98hj:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,3.0,,,,,,No,,,,,,,,,,,,,,21/Dec/16 4:47 PM;howella;need this ASAP for site performance issues,"21/Dec/16 4:51 PM;howella;Attached is an old PHP version of what we are requesting. There are much more elegant ways to write this, but this is the use case we are missing.",22/Dec/16 9:49 AM;1110204;[~ccrnyc2msw] can you provide a real world example of what you want to achieve?,"22/Dec/16 10:23 AM;ccrnyc2msw;Our content body max width is ~780px.  We need to be able to take any image that was uploaded to Content Tool and cap it by a given width or height in a way that does not distort the image, does not add white padding, and does not scale smaller images up.

3 examples to test against, assuming we'd be setting the height/width on the ops to 780:

Big image - horizontal: http://i.iheart.com/v3/re/new_assets/584715667be987cb880b59d0 - the larger side (width) of this image would get scaled down to the max of 780 which would result in the height returning at ~520px.

Big Image - vertical: http://i.iheart.com/v3/url/aHR0cDovL2kuaWhlYXJ0LmNvbS92My9yZS9uZXdfYXNzZXRzLzU4NTdmZTVmMWZhOTBjNzA2YTNjYTRjZg== - the larger side of this image (height) would get scaled down to the max of 780, which would result in the width returning at ~657px.

Small Image: http://i.iheart.com/v3/re/new_assets/57d1caf936ce620b3fa9e66f - this is smaller than the height/width that we are scaling to, and should neither be scaled up nor have white space added.  The image should be returned at 175x225.","04/Jan/17 1:56 PM;tlong;I will be updating the docs with the new info. It should be backwards compat.

[Image 1|http://i-stg.iheart.com/v3/url/aHR0cDovL2kuaWhlYXJ0LmNvbS92My9yZS9uZXdfYXNzZXRzLzU4NDcxNTY2N2JlOTg3Y2I4ODBiNTlkMD9vcHM9Zml0KDU2MiwzNzUp?ops=contain(768,0)]

[Image 2|http://i-stg.iheart.com/v3/url/aHR0cDovL2kuaWhlYXJ0LmNvbS92My9yZS9uZXdfYXNzZXRzLzU4NTdmZTVmMWZhOTBjNzA2YTNjYTRjZg==?ops=contain(768,0)]

[Image 2|http://i-stg.iheart.com/v3/url/aHR0cDovL2kuaWhlYXJ0LmNvbS92My9yZS9uZXdfYXNzZXRzLzU3ZDFjYWY5MzZjZTYyMGIzZmE5ZTY2Zg==?ops=maxcontain(766,0)]

The last image uses maxcontain vs contain. You can technically use maxcontain for all of them to disable upscaling. Additionally there is a box function that gives precise controls, docs forthcoming. ",05/Jan/17 2:03 PM;howella;looks great!,,,,,
"""My Content"" Tab",AR-2155,154008,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,21/Dec/16 4:39 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,05/Jan/17 2:01 PM,Content Tool 2.1,,Content Tool,,,0,,,,,"As a user, I begin to create content and, for whatever reason, ultimately abandon it. Because I cant find the copy I was working on, I create a new version because whatevs. I wish there was a default view to show only my content instead of relying on a filter that ill never use.",,1110204,,,,,,,,,,,,,,,,,,AR-2076,,,,,,,,,,,,,,,,,,,"Create a tab (similar to content/ingestion) called ""My Content""
This tab is the default view when logging into the tool
Tab displays ONLY content created and modified by the logged in user",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9ybb:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
Remove site-manager login-gate exception,AR-2153,153946,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tterry,tterry,20/Dec/16 4:59 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,09/Jan/17 10:17 AM,Content Tool 2.1,,Content Tool,,,0,,,,,Update content to use authenticated requests to site-manager's API and remove the login-gate exception for site-manager.,,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9yb3:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add new cache-control headers for certain API calls,AR-2152,153905,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,tlong,tlong,20/Dec/16 1:20 PM,26/Jan/17 10:47 AM,03/May/19 9:52 AM,26/Jan/17 10:47 AM,,,FiRE,,,0,,,,,"The APIs of note are ones consumed by FiRE:
Site Manager, Leads, Content

1. Validate all existing cache-control headers and make sure they work properly with fastly and the CDN.

2. Add additional if-stale and if-error control directives.
https://docs.fastly.com/guides/performance-tuning/serving-stale-content",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzu3af:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,RadioEdit_2_BopIt,RadioEdit_3_Care Bears,,,,,,,,,,,,,3.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
"Site-manager ""readonly"" field support (instead of disabled)",AR-2151,153879,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,tterry,tterry,20/Dec/16 11:01 AM,26/Jan/17 10:50 AM,03/May/19 9:52 AM,20/Jan/17 5:55 PM,,,Site Manager,,,0,,,,,"Site-manager fields should support readonly. Using disabled causes the data to be removed from the form output, and that causes fields to be missing from the schema. Instead of using disabled, we should implement and use a ""readonly"" option that allowed the data to be saved even thought the field is turned off.",,tterry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9yav:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,RadioEdit_2_BopIt,,,,,,,,,,,,,"On the social tab, uncheck Facebook and save. The Facebook username should not be editable, but it should still be saved.",3.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Create validation schema for content storage,AR-2150,153877,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,mbrown,20/Dec/16 10:43 AM,12/Jan/17 3:41 PM,03/May/19 9:52 AM,12/Jan/17 3:29 PM,,,Content Tool,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9z9z:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enable Forala Emoticons,AR-2148,153682,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,16/Dec/16 10:29 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,19/Dec/16 3:00 PM,,,Content Tool,,,0,,,,,Enabling the emoticon option in froala will make lives easier,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enable Emoticons in Froala toolbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9clr:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,,1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
iHeart Content Block displays widget that will be used on the front end,AR-2147,153669,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,1110204,1110204,16/Dec/16 9:25 AM,21/Mar/17 11:32 AM,03/May/19 9:52 AM,21/Mar/17 11:32 AM,,,Content Tool,,,0,,,,,"Since Adam H has finished implementing the module that will be used on the front end to display embedded iheart articles, we should update the iheart content block to reflect this.",,1110204,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"When selecting a published article in the iheart content block, the block displays the module used on the front end. 

Rename ""Content"" block to ""Network Content"" to match the network content tab

Final designs are be found here: https://www.dropbox.com/sh/di3g4yloqkpd9ao/AABRfdOI3ZXukaLo0Tacf9CHa?dl=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzui7b:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_6_Furby,,,,,,,,,,,,,,,2.0,,,,,,No,,,,,,,,,,,,,,"13/Mar/17 10:03 AM;tlong;Create a design that is similar to the block as represented on the front-end, in preview, for use in the wysiwyg.",,,,,,,,,,
SMT: ingest values for FCC ID and PI Code to stream objects,AR-2146,153591,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,1110204,ccrnyc1mcr,ccrnyc1mcr,15/Dec/16 1:32 PM,04/Apr/18 2:53 PM,03/May/19 9:52 AM,08/Feb/17 1:53 PM,,,z-SMT (DEPRECATED),,,0,,,,,use attached CSV to ingest FCC ID and PI code values for applicable Owned & Operated streams.  ,,1110204,amamut,ccrnyc1mcr,ccrnyc2rag,jpatterson,mbiondo,,,,,,,,,,,,,,,,,,,,,,,,,08/Feb/17 12:50 PM;amamut;CSV_Update_Prod.txt;https://jira.ihrint.com/secure/attachment/122503/CSV_Update_Prod.txt,15/Dec/16 1:31 PM;ccrnyc1mcr;hybrid_radio_smt_ingest.csv;https://jira.ihrint.com/secure/attachment/119409/hybrid_radio_smt_ingest.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzu1e7:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_3_Care Bears,,,,,,,,,,,,,,,2.0,,,,,,No,,,,,,,,,,,,,,"13/Jan/17 11:39 AM;ccrnyc1mcr;Hey [~1110204], just making sure this is on your radar.  Ryan Goff has a auto client that's getting ready to use this data.  Any chance we can get it scheduled for next sprint? ",13/Jan/17 11:46 AM;1110204;[~ccrnyc1mcr] Not on my radar at all. Do these fields already exist?,13/Jan/17 11:51 AM;ccrnyc1mcr;[~1110204] yes the fields exist.  just need to ingest the data and export to AMP.  ,13/Jan/17 12:16 PM;1110204;[~amamut] How long would this take to do?,"08/Feb/17 12:50 PM;amamut;Updated in Prod

 [^CSV_Update_Prod.txt] ",08/Feb/17 1:54 PM;1110204;[~ccrnyc1mcr] Please ticket any further changes in a new ticket.,"09/Feb/17 11:10 AM;ccrnyc1mcr;further changes to our O&Os will be handled manually.  only reason we'll need to go through this drill again is if we start adding these values for 3rd parties.  

thanks, alex!  looks good.  ",,,,
Fix Error Pages,AR-2145,153529,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,1110204,1110204,14/Dec/16 4:54 PM,10/Apr/17 10:57 AM,03/May/19 9:52 AM,22/Dec/16 9:18 AM,,,FiRE,,,0,,,,,make it work,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz99ov:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,,2.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Run through local test plan for alpha site,AR-2144,153526,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,uanjum,1110204,1110204,14/Dec/16 4:46 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,03/Jan/17 11:27 AM,Content Tool 2.1,,FiRE,,,0,,,,,,,1110204,msawyer,uanjum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"# Go through the exercise of running the Local responsive test cases on the New Alpha site: http://testlink101.ihrprod.net/testlink/linkto.php?tprojectPrefix=AL&item=testsuite&id=3139952
# Enter all issues on a Google doc for now for later review. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98g7:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,2.0,,,,,Uzmina Anjum,Yes,,,,,,,,,,,,,,"21/Dec/16 9:53 AM;msawyer;Run through Responsive local test plan (http://testlink101.ihrprod.net/testlink/linkto.php?tprojectPrefix=AL&item=testsuite&id=3139952) on alpha site on Staging. Will put some more information later:

# alpha site link
# Alpha site issues link (google sheet)","21/Dec/16 9:55 AM;msawyer;# Issues list -> https://docs.google.com/spreadsheets/d/1xRxAaKAizw8PIR6mt5LPP0zcQdy1rPfAjYAg7zpkaX4/
# Alpha site -> http://site-manager.radioedit.ihrint.com/","29/Dec/16 11:16 AM;uanjum;This is in Progress, since Web Regression took priority",03/Jan/17 3:52 PM;uanjum;Completed - added my comments in second tab of google doc,,,,,,,
Site Manager Homepage Collection being able to select multiple topics (“subscribe” to national topics),AR-2143,153522,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,,1110204,1110204,14/Dec/16 4:41 PM,10/Apr/17 10:57 AM,03/May/19 9:52 AM,22/Dec/16 9:18 AM,,,FiRE,,,0,,,,,Site Manager Homepage Collection being able to select multiple topics (“subscribe” to national topics),,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz99on:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,,2.0,,,,,Uzmina Anjum,Yes,,,,,,,,,,,,,,,,,,,,,,,,
 Page Type information into site catalyst tracking and GPT ads,AR-2142,153521,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tterry,1110204,1110204,14/Dec/16 4:40 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,11/Jan/17 1:58 PM,Content Tool 2.1,,FiRE,,,0,,,,, Page Type information into site catalyst tracking and GPT ads,,1110204,ccrnyc2msw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz98fz:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,RadioEdit_1_Atari 2600,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,03/Jan/17 11:27 AM;1110204;[~ccrnyc2msw] Can you review this when you have a moment?,"10/Jan/17 5:53 PM;ccrnyc2msw;This looks good with the exception of 404 pages... pageType for those should be ""errorPage"" as Adobe uses this to populate a specific report within the analytics suite.  Once that's updated, this should be good to close out.",11/Jan/17 1:58 PM;ccrnyc2msw;Update looks good.  I'm happy with this now.  Thanks!,,,,,,,,
Heroic Security,AR-2141,153498,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,tlong,tlong,14/Dec/16 3:01 PM,12/Jan/17 4:09 PM,03/May/19 9:52 AM,21/Dec/16 10:53 AM,,,Leads,,,0,,,,,"Add editors/owners field to heroic.

This only partially solves the problem however, we'll need additional tags to represent who should be editing.

Consider removing country filter in favor of genre-fux-{country}",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz99of:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,,5.0,,,,,Mark Sawyer,Yes,,,,,,,,,,,,,,15/Dec/16 10:31 AM;tlong;add country filter to timeline,,,,,,,,,,
remove debugs,AR-2132,153477,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,amamut,1110204,1110204,14/Dec/16 2:24 PM,18/Apr/17 5:09 PM,03/May/19 9:52 AM,18/Apr/17 5:09 PM,,,Site Manager,,,0,,,,,remove debugs,,1110204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzuh3z:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_8_He-Man,,,,,,,,,,,,,,,1.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Error if hostname exists on another brand,AR-2122,153367,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,tlong,tlong,tlong,13/Dec/16 4:00 PM,02/May/17 12:57 PM,03/May/19 9:52 AM,02/May/17 12:57 PM,,,Site Manager,,,0,,,,,,,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR-2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz8lb3:,9223372036854775807,,,,,,,,Severity 4:  Low,,RadioEdit_9_Inchworm,,,,,,,,,,,,,,,2.0,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,
Most Relevant Search Results on Content List Page,AR-2120,153261,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,howella,howella,12/Dec/16 3:04 PM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,20/Dec/16 5:27 PM,,,Content Tool,,,0,,,,,As a user when I add more than one word to the search on https://content.radioedit.iheart.com it does not return the requested article very high. I should be able to type in a title with out special characters and have the top search result be the article with that title. The problem with search seems to occur when spaces are involved in the search query,,aroberts,howella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adding more words in some way to the search box narrows the search, not expands it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9clb:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,"https://content.radioedit.iheart.com
searching for this article: http://content.radioedit.iheart.com/#/edit/582f24cf2c338bfdaf1d0abc
search for text: iHeartRadio ICONS Featuring Foreigner Presented by Citi MasterPass
and article does not appear in results
search for text: ICONS
and article is second result
search for text: ICONS Featuring
and article is the 5th article

I think this has to do with there not being a most relevant listing.",3.0,,,,,Trina King,Yes,,,,,,,,,,,,,,"14/Dec/16 5:27 PM;aroberts;When doing a text search, sort by score rather than publish date, etc",,,,,,,,,,
Resizing the edit view crashes the page if advanced panel form is invalid,AR-2119,153215,,Bug,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,mbrown,mbrown,tlong,12/Dec/16 10:48 AM,12/Jan/17 3:40 PM,03/May/19 9:52 AM,12/Dec/16 11:25 AM,,,Content Tool,,,0,,,,,"https://sentry.io/iheartmedia/re-content/issues/190843493/

{code}
Error: Error in http://content.radioedit.ihrint.com/app/content/edit/content.component.html:105:16 caused by: Expression has changed after it was checked. Previous value: 'false'. Current value: 'true'.
  at ExpressionChangedAfterItHasBeenCheckedError.BaseError [as constructor] (node_modules/@angular/core/bundles/core.umd.js:1104:12)
  at new ExpressionChangedAfterItHasBeenCheckedError (node_modules/@angular/core/bundles/core.umd.js:5091:12)
  at checkBinding (node_modules/@angular/core/bundles/core.umd.js:5236:16)
  at _View_ContentComponent11.AppView.detectChanges (node_modules/@angular/core/bundles/core.umd.js:9304:12)
  at _View_ContentComponent11.DebugAppView.detectChanges (node_modules/@angular/core/bundles/core.umd.js:9410:16)
...
(38 additional frame(s) were not displayed)
{code}",,tlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hztorr:,9223372036854775807,,,,,,,,Severity 3:  Medium,,Radioedit_25_Yeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upgrade froala editor to newest version,AR-2118,153206,,Story,Completed,AR,Agile Radioedit,software,howella,,,Px - Unprioritized,Completed,aroberts,aroberts,aroberts,12/Dec/16 9:43 AM,10/Apr/17 10:58 AM,03/May/19 9:52 AM,20/Dec/16 1:18 PM,,,Content Tool,,,0,,,,,"Update Froala html editor to 2.4.0, released earlier in Dec. Adds fixes which may improve user experience. Also look into removing some of our custom handling of the editor in angular2 and use some of their pre-built functionality to remove some maintenance burden.",,aroberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hz9ckf:,9223372036854775807,,,,,,,,Severity 4:  Low,,Radioedit_26_Zombie,,,,,,,,,,,,,,,1.0,,,,,Trina King,Yes,,,,,,,,,,,,,,,,,,,,,,,,
